target_id,SRR3438555,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_002856.3,490,372,326,303,349,325,300,339,377
NM_002857.4,1958,1450,1439,1629,1620,1374,1779,1056,1546
NM_002858.4,724,485,546,503,516,502,526,452,471
NM_002859.4,188,28,111,18,88,118,179,48,116
NM_002860.4,292,260,367,312,322,241,378,330,380
NM_002861.5,2632,2095,2166,2234,2174,2324,2423,1944,2098
NM_002862.4,9187,5207,5675,5655,6110,6060,6429,5469,5901
NM_002863.5,164,51,75,77,81,51,79,73,74
NM_002864.3,18,15,11,13,12,12,8,7,15
NM_002865.3,3386,2274,2529,2979,3223,2634,2953,2520,2756
NM_002866.5,11023,10110,10766,10468,11064,9891,10654,9022,9742
NM_002867.4,3247,1915,2143,1679,1844,2030,2220,2236,2335
NM_002868.4,2209,2379,2466,1049,2201,1684,2824,1766,2038
NM_002869.5,244,262,279,367,403,222,157,287,275
NM_002870.5,194,92,123,107,108,112,133,176,140
NM_002871.5,464,349,401,375,452,360,399,350,334
NM_002872.5,30,25,36,20,37,27,40,23,29
NM_002873.1,38,60,40,38,48,88,43,48,15
NM_002874.5,2451,2110,2375,2221,2380,2444,2589,1780,1917
NM_002875.5,0,0,0,4,0,0,3,2,0
NM_002876.4,0,0,6,0,8,6,3,1,0
NM_002877.6,11,3,1,5,2,3,5,3,6
NM_002878.4,558,317,348,393,326,473,364,236,281
NM_002880.4,288,616,381,663,383,461,622,475,302
NM_002881.3,1070,1192,1334,1293,1192,1353,1489,848,1273
NM_002882.4,243,119,183,189,243,241,219,230,275
NM_002883.4,9244,7106,7355,7666,8195,6731,7558,5748,6266
NM_002884.4,211,343,239,273,259,61,51,49,265
NM_002885.4,276,479,568,284,605,733,1197,32,39
NM_002886.4,923,411,425,566,623,496,493,537,543
NM_002887.4,445,386,350,391,448,395,420,426,387
NM_002888.4,14,21,20,16,27,20,11,16,18
NM_002889.4,148,96,104,90,100,139,122,104,129
NM_002890.3,1281,953,994,1260,1307,947,1080,735,628
NM_002891.6,1455,1630,2160,2015,1935,1576,1906,1086,1018
NM_002892.4,1540,993,1127,1232,1278,1118,1302,1209,1331
NM_002893.4,1092,813,839,884,1041,811,869,759,836
NM_002894.3,87,80,0,0,0,34,45,70,79
NM_002895.5,22,32,1,71,79,5,91,91,3
NM_002896.4,1001,900,958,796,796,814,955,729,673
NM_002897.5,153,86,130,20,114,124,189,165,103
NM_002898.4,593,453,516,358,371,411,448,474,466
NM_002899.5,0,7,0,20,7,38,28,26,34
NM_002900.3,43,25,34,47,45,23,28,47,50
NM_002901.4,670,545,527,503,539,475,514,502,550
NM_002902.3,1890,1214,1332,1436,1506,1304,1478,1403,1562
NM_002903.3,62,12,11,9,13,22,34,14,18
NM_002904.6,867,511,549,622,665,571,597,592,713
NM_002905.5,20,9,0,23,9,18,32,41,0
NM_002906.4,1530,917,963,815,826,614,836,927,1054
NM_002907.4,193,72,54,90,18,16,90,0,118
NM_002908.4,418,333,553,118,120,676,294,350,261
NM_002909.5,0,0,0,0,0,0,0,0,0
NM_002910.6,305,195,216,184,179,152,182,210,228
NM_002911.4,2732,2469,2620,2230,2666,2480,3015,1885,1792
NM_002912.5,0,0,6,168,2,1,0,0,0
NM_002913.5,979,547,702,660,954,964,425,560,700
NM_002914.5,11,36,11,6,8,14,0,25,16
NM_002915.4,147,89,86,121,126,66,67,108,124
NM_002916.5,44,64,58,57,17,44,63,35,44
NM_002917.2,1423,937,1021,1002,1042,1078,1116,1037,1084
NM_002918.5,650,632,619,465,575,606,623,527,534
NM_002919.4,84,48,41,37,53,55,43,64,43
NM_002921.4,20,31,0,0,15,31,26,0,29
NM_002922.4,20,20,16,27,22,13,13,103,97
NM_002923.4,219,195,223,251,286,232,245,229,237
NM_002924.6,0,0,0,0,0,0,0,0,0
NM_002925.4,0,0,0,15,23,0,14,12,21
NM_002926.4,1531,1708,1775,1568,1666,1234,1363,1307,1351
NM_002927.5,0,0,0,0,0,0,0,0,0
NM_002928.4,169,93,100,71,86,79,86,123,120
NM_002929.3,113,16,15,16,11,6,8,10,8
NM_002930.4,154,148,167,164,207,181,248,133,140
NM_002931.4,1746,1196,1231,1230,1372,1177,1282,1324,1328
NM_002933.5,1292,702,831,870,1014,534,547,602,737
NM_002934.3,1,0,1,2,5,3,4,0,0
NM_002935.3,0,0,0,2,0,0,0,0,1
NM_002936.6,350,587,499,555,564,456,610,556,560
NM_002937.5,82,40,28,14,29,27,31,36,18
NM_002938.5,1408,1056,1135,1079,1178,1115,1186,926,937
NM_002939.4,539,789,319,329,423,283,248,38,164
NM_002940.3,676,448,630,643,648,614,388,263,453
NM_002941.4,576,467,504,305,454,323,400,307,331
NM_002942.5,4,0,0,0,0,0,0,0,0
NM_002943.4,121,0,0,0,67,63,0,0,52
NM_002944.3,34,40,62,0,11,33,40,2,0
NM_002945.5,1303,874,793,598,946,1016,1026,860,891
NM_002946.5,675,644,723,604,580,563,583,497,536
NM_002947.5,93,73,76,97,84,105,121,81,83
NM_002948.5,8366,5599,6009,5830,6513,5515,6267,6007,6253
NM_002949.4,547,411,439,454,536,418,476,400,425
NM_002950.4,2027,1568,1742,1731,1795,1513,1761,1377,1455
NM_002951.5,329,279,312,90,146,146,276,259,128
NM_002952.4,5114,2924,3162,3180,3417,3375,3709,3643,3894
NM_002953.4,93,57,91,133,166,150,171,152,69
NM_002954.6,1113,623,639,686,824,745,737,739,817
NM_002956.3,1305,1279,1301,1401,1608,1552,1887,1029,1235
NM_002957.6,2424,2246,2450,1713,1835,2167,2467,1595,1810
NM_002958.4,200,36,38,111,0,59,72,159,77
NM_002959.7,3779,3188,3254,4136,3967,3922,3923,2403,2347
NM_002960.2,3,1,0,0,1,1,1,1,4
NM_002961.3,10,6,10,3,4,13,0,7,7
NM_002962.2,3,2,3,6,7,3,6,5,4
NM_002963.4,1,0,0,0,0,1,0,2,0
NM_002964.5,0,1,0,0,0,0,0,1,2
NM_002965.4,2,2,3,1,0,1,2,1,0
NM_002966.3,91,43,45,77,91,93,89,69,101
NM_002967.4,394,292,179,221,26,200,338,124,206
NM_002968.3,1016,624,714,618,592,575,518,486,568
NM_002969.6,1309,453,410,588,617,485,541,552,587
NM_002970.3,531,425,467,342,357,404,420,527,609
NM_002971.6,2406,2138,1930,2367,2221,2016,2671,1237,1183
NM_002972.4,11533,9444,9506,9696,10348,7276,8168,9136,9521
NM_002973.4,0,0,0,0,0,0,0,0,0
NM_002974.4,0,0,0,0,0,0,0,0,0
NM_002975.3,153,145,180,125,150,145,155,116,132
NM_002976.4,30,19,15,0,37,69,29,23,36
NM_002977.3,291,9,45,128,0,134,148,167,193
NM_002979.5,283,193,294,166,57,261,161,0,190
NM_002980.3,4,26,29,16,14,8,10,3,6
NM_002981.2,0,0,0,1,2,3,2,0,1
NM_002982.4,9,7,7,10,10,8,16,11,17
NM_002983.3,1,4,0,0,4,0,0,0,4
NM_002984.4,1,0,1,3,0,6,8,6,7
NM_002985.3,51,37,54,44,43,56,33,62,70
NM_002986.3,0,0,0,0,0,0,0,0,0
NM_002987.3,2,2,0,2,2,1,0,1,1
NM_002988.4,0,0,0,0,0,0,0,1,0
NM_002989.4,1,2,2,2,0,3,1,4,1
NM_002990.5,43,27,25,26,30,33,42,40,32
NM_002991.3,42,27,28,0,26,41,33,44,45
NM_002993.4,1,2,0,1,1,0,2,0,1
NM_002994.5,15,8,8,5,8,25,17,15,18
NM_002995.3,1,1,2,0,0,2,2,1,2
NM_002996.6,7164,7574,7858,7823,8148,6359,6960,4537,4828
NM_002997.5,23,16,36,66,62,2,41,28,26
NM_002998.4,801,325,329,199,214,465,569,429,448
NM_002999.4,1020,359,401,137,179,558,603,609,666
NM_003000.3,713,630,709,721,720,594,700,565,624
NM_003001.5,727,486,561,535,537,483,553,450,579
NM_003002.4,433,407,403,423,482,414,478,346,403
NM_003003.4,1184,4,30,301,286,324,276,78,89
NM_003004.3,27,8,20,23,31,18,36,21,11
NM_003005.4,5,6,5,4,5,8,11,4,5
NM_003006.4,329,85,103,308,284,185,176,145,152
NM_003007.5,0,0,0,0,0,0,0,0,0
NM_003008.3,0,0,0,0,0,0,0,0,0
NM_003009.4,4223,2455,2728,3265,3603,2955,3287,3225,3555
NM_003010.4,3736,3058,3356,3636,3792,3225,3511,2676,2907
NM_003011.4,2654,1826,1958,1949,2171,1765,1980,1613,1685
NM_003012.5,1015,393,438,411,533,425,535,390,410
NM_003013.3,262,130,120,98,82,192,223,99,101
NM_003014.4,28,25,33,16,25,20,21,51,41
NM_003015.3,40,36,37,34,23,54,56,26,27
NM_003016.4,1055,744,800,647,759,767,794,828,879
NM_003017.5,608,500,513,662,648,533,695,535,549
NM_003018.4,0,9,0,0,0,10,0,0,7
NM_003019.5,48,31,24,45,31,49,51,62,49
NM_003020.5,1523,1146,1429,1614,1569,1465,1531,1270,1451
NM_003021.4,3422,2408,2554,2567,2792,2505,2594,2490,2608
NM_003022.3,1487,1249,1388,1221,1364,1360,1505,1283,1356
NM_003023.4,0,32,41,0,72,0,40,0,0
NM_003024.3,1744,1880,1689,2438,1994,2044,2286,1251,1350
NM_003025.4,3364,2470,2548,2692,2779,2483,2679,2349,2625
NM_003026.5,6508,4967,5110,5704,6161,5265,5719,4125,4394
NM_003027.5,910,444,494,584,665,448,525,484,590
NM_003028.3,630,428,467,409,421,422,479,357,368
NM_003029.5,191,212,225,129,269,201,209,283,206
NM_003030.4,0,0,0,0,0,0,0,0,0
NM_003031.4,257,175,193,201,178,213,231,188,234
NM_003032.3,33,65,33,54,63,82,30,28,29
NM_003033.4,259,309,281,345,349,252,241,276,185
NM_003034.4,938,858,713,558,705,957,1051,462,720
NM_003035.2,0,0,0,0,0,0,0,0,0
NM_003036.4,5158,3920,4318,3682,3951,3928,4230,3106,3401
NM_003037.4,0,0,0,0,0,0,0,0,0
NM_003038.5,4215,1795,1972,1598,1811,2450,2682,1877,1925
NM_003039.3,114,57,56,78,133,106,151,8,6
NM_003040.4,1172,917,928,1087,1007,558,756,706,858
NM_003041.4,14,18,18,26,19,10,29,25,22
NM_003042.4,6292,6345,6360,5186,5469,6092,5708,4462,4100
NM_003043.6,208,456,323,315,582,182,413,383,348
NM_003044.5,22,11,12,19,20,17,32,16,11
NM_003045.5,2152,2437,2523,2235,2441,2209,2438,1481,1551
NM_003046.6,2,0,0,79,0,30,1,0,61
NM_003047.5,1789,2003,2146,1807,2161,2178,2356,1441,1414
NM_003048.6,33,62,59,40,44,47,67,28,34
NM_003049.4,2,8,3,4,8,9,10,8,6
NM_003051.4,622,1129,1222,497,558,475,560,355,350
NM_003052.5,0,0,1,0,0,0,0,0,1
NM_003053.4,0,0,4,2,1,0,1,3,0
NM_003054.6,23,12,6,12,15,13,9,6,12
NM_003055.3,1,0,0,1,1,0,0,0,1
NM_003057.3,9,5,1,4,6,4,10,0,0
NM_003058.4,1,2,3,3,5,14,23,0,1
NM_003059.3,76,63,89,62,76,56,62,80,100
NM_003060.4,204,110,91,127,150,147,163,81,170
NM_003061.3,11670,7513,7970,10546,11231,7782,8533,7887,8400
NM_003062.4,2818,1500,1742,2794,2992,2024,2132,2015,2221
NM_003063.3,174,43,56,131,117,65,67,127,164
NM_003064.4,5,5,7,3,0,4,4,2,5
NM_003068.5,29,26,17,22,28,16,23,24,34
NM_003069.5,20,9,13,0,0,24,0,9,1
NM_003070.5,512,201,218,510,369,324,312,117,310
NM_003071.4,148,1,254,61,1,282,2,4,0
NM_003072.5,3054,2417,2000,2501,2279,2330,2289,2018,2359
NM_003073.5,900,629,758,724,720,647,564,770,606
NM_003074.4,1301,735,840,625,682,619,704,682,783
NM_003075.5,874,469,510,292,429,469,429,535,623
NM_003076.5,1675,1075,1208,1088,1262,1093,1207,1074,1108
NM_003078.4,3785,1195,1957,2228,2308,1805,2570,1925,1885
NM_003079.5,1076,726,802,800,852,721,775,690,792
NM_003080.3,75,71,69,78,93,59,62,63,76
NM_003081.5,21488,10634,10762,14262,15483,9160,9381,13502,15746
NM_003082.4,141,92,102,79,94,92,90,94,106
NM_003083.4,435,404,415,441,589,343,510,291,405
NM_003085.5,12078,11513,12100,11552,12415,11133,11866,10672,11402
NM_003086.3,2015,1347,1508,1348,1508,1504,1592,1582,1670
NM_003087.3,1649,1336,1399,1426,1549,1864,1974,1602,1657
NM_003088.4,10441,8744,9289,9612,10259,7431,7912,6483,6968
NM_003089.6,3696,2575,2587,2347,2280,2269,2160,2836,2884
NM_003090.4,181,128,149,198,211,152,161,166,138
NM_003091.4,708,452,461,535,576,439,482,527,535
NM_003092.5,301,139,177,117,201,238,139,205,162
NM_003093.3,237,203,185,207,218,227,195,201,188
NM_003094.4,183,115,108,142,125,131,118,164,161
NM_003095.4,115,67,78,94,89,108,112,91,116
NM_003096.4,110,79,74,55,53,72,72,64,80
NM_003097.6,5364,4338,4601,5258,5589,4733,5183,4212,4636
NM_003098.3,5043,2765,2920,2114,2304,2921,3162,3299,3370
NM_003099.5,2349,1752,1795,1650,1815,1368,1507,1334,1519
NM_003100.4,826,653,692,700,767,624,721,617,702
NM_003101.6,355,139,239,203,224,262,255,158,234
NM_003102.4,404,209,198,111,127,269,328,236,236
NM_003104.6,317,265,271,258,301,277,341,240,275
NM_003105.6,7209,8188,8558,7938,8726,8683,8984,5075,5585
NM_003106.4,2051,952,954,562,629,1021,1162,1343,1436
NM_003107.3,499,314,294,291,319,263,256,435,444
NM_003108.4,158,88,119,75,86,102,101,160,146
NM_003109.1,356,118,403,137,476,315,270,377,278
NM_003110.6,985,799,769,717,705,600,707,591,629
NM_003111.5,305,174,228,260,134,239,239,184,32
NM_003112.5,90,56,260,233,64,206,240,53,50
NM_003113.4,16,8,29,10,23,20,22,22,14
NM_003114.5,109,0,93,98,104,120,145,94,37
NM_003115.5,509,348,329,471,404,352,442,372,400
NM_003116.3,25,55,24,37,26,55,49,14,0
NM_003117.5,0,0,0,0,0,0,0,0,0
NM_003118.4,7519,4881,5092,5520,5892,3617,4009,5376,5850
NM_003119.4,2653,1618,1653,2201,2621,2364,2519,2307,2426
NM_003120.3,99,35,50,85,64,44,56,32,86
NM_003121.5,0,0,0,0,0,0,0,0,0
NM_003122.5,14,4,9,1,5,1,4,6,10
NM_003123.6,329,195,216,188,193,233,262,251,285
NM_003124.5,154,151,163,129,158,194,210,116,135
NM_003125.3,0,1,0,0,0,0,0,0,0
NM_003126.4,0,0,0,0,0,1,0,1,2
NM_003127.4,498,274,312,325,373,250,322,159,231
NM_003128.3,32409,27512,29555,26065,27829,26115,28684,23296,24593
NM_003129.4,1028,650,680,855,953,706,767,714,738
NM_003130.4,2325,1189,1336,1289,1349,1417,1552,1493,1629
NM_003131.4,1523,1185,1347,1198,1365,1183,1250,997,996
NM_003132.3,2008,1166,1234,1422,1510,1373,1555,1518,1485
NM_003133.6,2163,1414,1605,1523,1752,1480,1497,1559,1669
NM_003134.6,2244,1444,1685,1732,1797,1842,1895,1698,1841
NM_003135.3,470,294,327,381,406,308,424,349,365
NM_003136.4,666,531,559,628,554,533,600,511,534
NM_003137.5,366,455,451,560,520,638,642,510,434
NM_003139.4,2192,1571,1801,2137,2135,2098,2231,1368,1602
NM_003140.3,1,0,0,0,0,0,0,0,0
NM_003141.4,35,33,50,22,37,51,51,30,40
NM_003142.5,696,717,760,725,859,862,1036,825,930
NM_003143.3,221,148,178,152,239,176,174,182,199
NM_003144.5,2364,1514,1743,1311,1458,1726,1890,1577,1692
NM_003145.4,726,498,509,489,557,503,522,468,556
NM_003146.3,1941,1479,1542,1625,1704,1605,1735,1363,1543
NM_003147.6,0,0,0,0,0,0,0,0,0
NM_003149.3,30,19,14,0,15,0,0,16,23
NM_003150.4,162,0,3,80,110,91,58,14,0
NM_003151.4,258,355,388,385,471,456,493,301,338
NM_003152.4,8,8,0,0,8,16,0,0,8
NM_003153.5,703,992,937,1070,965,1027,1196,738,986
NM_003154.3,0,0,0,0,0,0,0,0,0
NM_003155.3,17,14,17,4,7,12,9,14,9
NM_003156.4,1287,945,904,1791,1575,847,1099,503,505
NM_003157.6,463,261,244,265,217,374,380,255,335
NM_003159.3,0,0,0,0,0,0,0,0,0
NM_003160.3,0,0,0,0,0,0,0,0,0
NM_003161.4,9,76,39,118,68,74,183,39,42
NM_003162.4,1704,1260,1381,1277,1355,1113,1217,1052,1141
NM_003164.5,535,360,451,503,577,391,492,194,381
NM_003165.6,6665,12762,13582,8783,9443,11983,12622,5095,6061
NM_003167.4,39,17,29,26,37,35,33,45,36
NM_003168.3,605,234,392,464,535,444,490,387,451
NM_003169.4,115,196,94,206,326,261,95,158,184
NM_003170.5,4629,3103,3377,3370,3491,3748,3795,2959,3209
NM_003171.5,291,163,188,162,212,287,164,185,213
NM_003172.4,247,264,239,301,260,186,299,349,296
NM_003173.4,368,217,214,241,270,222,229,219,231
NM_003174.3,190,132,190,152,249,177,175,81,188
NM_003175.4,0,0,0,0,0,0,0,0,0
NM_003176.4,0,0,0,0,0,0,0,0,0
NM_003177.7,69,44,0,89,13,70,0,59,70
NM_003178.6,15769,8034,8902,12592,13388,10242,11240,9159,9860
NM_003179.3,25798,17842,18899,21813,23141,16740,18045,16203,16804
NM_003180.3,4138,3157,3438,3833,4060,3387,3670,3083,3334
NM_003181.4,0,0,0,0,0,0,0,0,0
NM_003182.3,149,114,175,204,274,173,204,220,232
NM_003183.6,413,252,275,161,206,257,331,199,308
NM_003184.4,450,303,358,298,349,320,338,303,273
NM_003185.4,445,266,303,248,292,302,300,311,335
NM_003186.5,1135,600,573,384,506,409,513,354,430
NM_003187.5,529,343,379,408,477,357,470,420,413
NM_003188.4,379,434,524,533,448,545,576,425,419
NM_003189.5,35,0,15,8,8,0,0,14,18
NM_003190.5,3238,2401,2514,2342,2631,2586,2895,2374,2625
NM_003192.3,434,293,298,333,397,367,412,315,341
NM_003193.5,262,247,206,184,221,235,229,188,191
NM_003194.5,243,166,170,159,190,198,185,152,206
NM_003195.6,2255,1588,1749,1862,2047,1781,1812,1769,1886
NM_003196.3,86,56,51,35,46,50,58,85,108
NM_003198.2,744,547,607,575,610,566,593,492,538
NM_003199.3,135,144,245,75,271,71,181,89,38
NM_003200.5,179,105,81,112,64,84,207,163,142
NM_003201.3,342,323,347,290,327,322,389,248,271
NM_003202.5,0,0,0,6,0,17,40,16,48
NM_003203.5,458,248,262,259,349,303,341,230,331
NM_003204.3,2419,2604,2566,2315,2122,2887,3095,1583,1800
NM_003205.4,138,114,206,196,58,33,103,215,159
NM_003206.4,0,0,0,0,0,0,0,0,0
NM_003211.6,264,223,228,237,240,202,238,230,301
NM_003212.4,0,0,10,0,0,11,20,0,0
NM_003213.4,14,55,39,20,23,48,51,16,16
NM_003214.4,151,75,82,34,43,77,77,107,100
NM_003215.3,16,23,13,6,9,23,16,6,13
NM_003216.4,2508,1796,2043,1893,1656,2041,2399,1739,1800
NM_003217.3,11104,5759,6180,6017,6742,6516,7258,6131,6623
NM_003218.4,0,38,14,53,46,33,111,72,24
NM_003221.4,0,1,0,0,1,1,1,1,0
NM_003222.4,17,11,10,5,12,12,9,8,7
NM_003223.3,210,123,124,105,119,183,181,113,117
NM_003224.6,21,0,72,18,102,51,63,12,54
NM_003225.3,0,0,0,0,0,0,0,0,0
NM_003226.4,0,2,1,0,1,2,4,1,0
NM_003227.4,13,13,38,19,32,13,38,13,38
NM_003234.4,114,46,24,85,87,46,0,22,44
NM_003235.5,50,39,25,35,37,28,40,18,15
NM_003236.4,299,130,140,194,172,83,61,101,143
NM_003238.6,388,153,187,197,161,261,206,228,241
NM_003239.5,470,292,325,255,228,223,285,269,302
NM_003240.5,7,4,4,0,1,0,0,4,1
NM_003241.4,1,1,0,0,0,1,0,2,0
NM_003242.6,312,433,433,292,359,186,237,238,217
NM_003243.5,225,42,164,0,43,10,132,87,53
NM_003244.4,24,17,25,12,7,12,11,23,8
NM_003245.4,40,13,12,36,42,33,41,27,29
NM_003246.4,197,254,236,139,178,113,123,154,188
NM_003247.5,631,1055,1153,1303,1372,718,895,857,1037
NM_003248.6,184,140,125,130,126,139,136,111,110
NM_003249.5,2846,2177,2197,2348,2584,2070,2357,2208,2350
NM_003250.6,10360,4864,4956,5966,6391,5494,6044,6560,7014
NM_003251.4,1,6,3,3,6,6,3,7,3
NM_003252.4,25,0,38,16,113,97,62,0,3
NM_003253.3,97,56,0,0,0,198,151,21,0
NM_003254.3,142,96,103,105,108,139,166,99,146
NM_003255.5,11392,6049,6511,6267,6897,7350,7782,6728,7441
NM_003256.4,65,72,65,57,62,46,57,88,79
NM_003257.5,0,0,0,0,0,0,0,0,0
NM_003258.5,22,16,26,18,28,17,31,26,17
NM_003259.4,6002,2786,2962,4546,4949,3510,3706,3461,3617
NM_003260.5,575,679,629,618,446,587,441,485,388
NM_003262.4,6436,4388,4606,4766,5009,4957,5344,4844,5370
NM_003263.4,19,11,10,16,21,13,12,17,23
NM_003264.5,0,0,0,0,0,0,0,0,0
NM_003265.3,48,33,33,24,32,34,29,26,39
NM_003266.4,80,100,143,0,0,0,173,260,71
NM_003268.6,24,19,22,25,25,29,21,19,23
NM_003269.5,331,209,191,82,124,160,214,205,220
NM_003270.4,122,82,106,61,66,90,107,94,80
NM_003271.5,129,75,71,80,150,86,44,61,105
NM_003272.4,576,296,332,224,248,382,419,427,421
NM_003273.6,1212,921,1003,1098,1005,928,1051,966,1028
NM_003274.5,1522,1431,1529,1504,1512,1245,1221,823,973
NM_003275.4,870,434,761,776,741,687,798,567,595
NM_003276.2,132,146,163,144,139,175,163,82,105
NM_003277.4,28,18,78,42,28,31,29,57,39
NM_003278.3,219,132,133,163,173,205,192,162,186
NM_003279.3,10,9,10,9,13,14,9,13,13
NM_003280.3,3,5,5,2,3,3,3,5,8
NM_003281.4,17,9,16,11,12,11,12,9,14
NM_003282.4,0,0,0,1,0,0,0,7,0
NM_003283.6,3,0,0,0,0,0,0,0,0
NM_003284.4,2,1,0,0,1,1,0,1,1
NM_003285.3,8272,7163,7870,6918,7235,5297,5702,6313,6745
NM_003286.4,1376,1270,1359,1314,1376,1437,1494,1162,1338
NM_003287.4,215,63,46,23,30,97,141,175,143
NM_003288.4,0,16,68,0,19,232,2,0,0
NM_003289.4,163,170,182,232,252,110,156,217,235
NM_003290.3,1994,1732,1822,1792,1776,1704,1862,1536,1567
NM_003291.4,419,307,445,369,358,400,252,169,380
NM_003292.3,2001,1584,1773,1583,1750,1682,1840,1460,1627
NM_003294.4,4,53,66,4,0,5,9,8,8
NM_003295.4,6050,3861,4214,4231,4477,3888,4056,4618,5054
NM_003296.4,0,0,0,0,0,0,0,0,0
NM_003297.4,255,205,165,165,185,153,178,194,242
NM_003298.5,706,465,660,491,456,352,501,95,509
NM_003299.3,4816,4272,4715,4817,5178,4635,5153,4161,4455
NM_003300.4,671,123,102,1,28,387,575,0,10
NM_003301.7,7,2,5,3,4,2,2,1,2
NM_003302.3,469,242,220,178,207,270,272,275,321
NM_003304.5,414,307,276,286,354,297,238,379,300
NM_003305.2,51,45,71,43,26,50,41,34,31
NM_003306.3,0,0,0,0,1,1,9,61,0
NM_003307.3,1476,2564,2281,2091,2386,2330,2398,1164,1069
NM_003308.4,0,0,0,0,0,0,0,0,0
NM_003309.4,10981,7055,7664,8243,9045,8415,9193,6625,7013
NM_003310.5,936,594,612,720,810,672,656,643,671
NM_003311.4,11,28,38,13,21,26,25,15,12
NM_003312.6,163,49,31,164,100,137,207,110,67
NM_003313.4,672,523,509,630,746,637,603,616,639
NM_003314.3,853,771,788,766,764,748,1019,1028,693
NM_003315.4,1664,1434,1511,1548,1650,1453,1671,1394,1578
NM_003316.4,953,513,638,423,413,639,685,497,640
NM_003317.4,3,0,0,0,9,0,0,0,0
NM_003318.5,6,4,3,2,2,0,3,5,4
NM_003319.4,0,0,0,0,0,0,0,0,0
NM_003320.5,67,105,176,99,122,97,131,174,150
NM_003321.5,2751,1962,2086,2209,2333,2125,2325,2085,2244
NM_003322.6,0,2,3,0,0,0,0,5,0
NM_003323.3,20,36,38,24,40,29,23,25,19
NM_003324.5,418,232,273,162,165,244,246,235,267
NM_003325.4,2138,1636,1883,1560,1718,1423,1534,1382,1534
NM_003326.5,51,26,54,35,31,43,15,23,36
NM_003327.4,27,19,19,18,18,19,25,23,20
NM_003328.3,3,6,2,5,5,12,16,8,3
NM_003329.4,452,320,349,358,407,374,390,376,421
NM_003330.4,53,77,73,229,239,62,144,0,71
NM_003331.5,1283,1151,1157,1135,1087,1039,1161,1036,1242
NM_003332.4,50,29,31,46,48,34,40,50,45
NM_003333.5,1100,631,518,1000,729,897,758,545,1076
NM_003334.4,5552,4083,5084,5955,5990,5073,5736,3486,3943
NM_003335.3,447,314,325,361,416,302,378,380,417
NM_003336.4,568,480,493,492,541,442,488,407,483
NM_003337.4,1045,777,885,892,991,844,931,782,953
NM_003338.5,324,295,256,285,327,275,295,251,275
NM_003339.3,2024,1305,1494,1567,1760,1371,1502,1364,1506
NM_003340.6,313,426,364,249,132,306,213,195,202
NM_003341.5,503,319,358,344,372,305,320,344,345
NM_003342.5,925,715,805,749,806,737,798,643,691
NM_003343.6,1139,868,976,855,969,870,964,854,896
NM_003344.4,1480,1350,1518,1201,1349,1204,1759,1065,1169
NM_003345.5,1535,1059,1074,983,1175,1102,1422,1062,1302
NM_003347.4,2322,1673,2130,1916,2070,2089,2430,1794,1908
NM_003348.4,2561,1825,1897,2078,2228,2036,2210,1823,2006
NM_003350.3,2078,1540,1809,1763,2020,1801,1990,1568,1670
NM_003352.8,932,648,717,777,783,691,688,658,735
NM_003353.4,131,134,109,99,89,83,98,87,97
NM_003355.3,52,34,15,15,68,123,27,7,5
NM_003356.4,26,17,33,16,10,37,18,27,37
NM_003357.5,0,0,0,1,1,0,1,1,0
NM_003358.3,631,513,562,572,594,515,609,434,531
NM_003359.4,214,163,175,114,139,159,145,153,158
NM_003360.5,1165,725,807,648,778,719,734,851,883
NM_003361.4,0,0,0,0,0,0,0,0,0
NM_003362.4,389,184,209,200,170,321,292,228,223
NM_003363.4,1281,985,1075,1043,1104,1135,1179,901,1047
NM_003364.4,0,0,0,0,0,0,0,0,0
NM_003365.3,3657,2921,3201,3337,3556,3116,3203,2788,2984
NM_003366.4,2754,2033,2304,2679,3018,2579,2719,2091,2404
NM_003367.4,4469,3445,3615,3170,3375,3499,3792,3287,3497
NM_003368.5,470,303,314,311,341,373,422,219,270
NM_003369.4,695,563,616,632,573,537,532,278,421
NM_003370.4,259,192,241,178,204,220,265,198,209
NM_003371.4,316,266,302,129,125,347,282,266,266
NM_003372.7,881,601,621,724,794,678,720,676,737
NM_003373.4,270,266,257,142,82,210,349,202,251
NM_003374.3,2325,851,1458,1303,1276,1233,1636,1599,1102
NM_003375.5,307,285,338,326,398,333,419,248,275
NM_003376.6,97,160,126,74,66,80,158,94,0
NM_003377.5,1183,1209,1294,983,950,1115,1205,1108,1243
NM_003378.4,5299,5877,6304,7362,7871,6825,7481,5567,6012
NM_003379.5,1490,808,755,304,550,821,785,933,1231
NM_003380.5,4302,2835,3226,1718,1881,3733,4085,2410,2493
NM_003381.4,238,197,187,260,226,125,114,185,207
NM_003382.5,0,152,112,58,76,12,73,0,0
NM_003383.5,387,296,309,202,341,235,222,235,228
NM_003384.3,123,86,96,89,116,83,117,107,97
NM_003385.5,20304,18327,19807,20548,22234,19634,21382,16593,18262
NM_003386.3,0,0,0,0,0,0,0,0,0
NM_003387.5,0,0,0,0,0,0,0,0,0
NM_003388.5,12994,11127,11507,10541,10891,10446,11007,8374,8533
NM_003389.3,45,46,44,21,0,0,22,0,0
NM_003390.4,48,14,0,0,0,19,15,15,23
NM_003391.3,34,47,53,39,43,17,43,0,22
