target_id,SRR3438555,SRR3438556,SRR3438558,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_013378.3,7,10,3,5,4,5,10,8,5,2,1
NM_013379.3,3477,3094,2462,2151,2314,2630,2733,2559,2729,2860,3136
NM_013380.4,62,1,0,0,1,0,0,0,0,0,0
NM_013381.3,1119,1918,616,1247,1403,885,978,1100,1148,578,588
NM_013382.7,1080,749,395,600,699,575,574,608,646,601,647
NM_013385.5,152,110,0,72,0,5,146,0,80,112,59
NM_013386.5,93,120,70,81,94,95,84,77,121,76,52
NM_013387.4,432,529,493,333,332,384,404,394,475,447,404
NM_013388.6,850,930,644,587,652,740,695,604,690,593,622
NM_013389.3,11,11,8,12,10,7,8,15,19,12,10
NM_013390.3,542,820,549,519,645,492,543,540,585,412,364
NM_013391.3,42,45,41,20,43,33,22,27,26,26,28
NM_013392.4,1701,1829,1193,1178,1346,1472,1371,1177,1446,1090,1108
NM_013393.3,353,338,268,287,243,264,280,299,308,265,273
NM_013396.6,595,764,565,474,611,560,573,572,610,400,491
NM_013397.6,481,284,234,252,309,265,256,334,324,327,329
NM_013398.5,1,228,3,0,32,140,110,0,88,41,30
NM_013399.3,5714,6927,3975,4211,4735,4899,5178,4955,5117,4163,4458
NM_013400.4,252,294,39,134,84,109,104,93,30,235,203
NM_013401.4,418,306,207,252,255,247,267,312,320,240,275
NM_013402.7,3684,2091,1646,1581,1664,1461,1598,1776,2000,2013,2146
NM_013403.3,775,384,312,404,368,421,484,548,503,696,836
NM_013404.4,0,0,0,0,0,0,0,0,0,15,0
NM_013406.3,6,0,6,0,0,0,0,6,0,5,11
NM_013409.3,16,13,18,17,8,6,8,8,15,0,4
NM_013410.4,1407,1174,687,127,601,811,716,697,491,634,238
NM_013411.5,136,64,0,76,0,103,0,0,0,68,72
NM_013412.4,0,0,0,0,0,0,0,2,0,0,0
NM_013416.4,19,22,6,14,9,40,17,3,12,24,11
NM_013417.4,183,529,162,142,299,296,291,255,269,195,212
NM_013421.3,88,53,48,53,105,54,56,91,108,37,40
NM_013423.3,29,62,0,0,0,44,0,0,0,0,0
NM_013427.3,0,0,0,0,0,0,0,0,0,0,0
NM_013430.3,177,135,92,124,77,111,128,115,110,157,168
NM_013431.2,14,8,3,6,9,7,13,2,2,12,13
NM_013432.5,468,503,235,370,406,390,426,337,423,380,442
NM_013433.5,4044,5457,2932,3306,4650,2968,3165,3310,3151,2170,1953
NM_013434.5,2480,2905,1915,2417,2649,2341,2499,1884,1927,1669,1777
NM_013435.3,1,0,2,0,0,0,0,0,1,1,4
NM_013436.5,2084,988,1045,1468,1673,1254,1024,1560,1325,1492,1120
NM_013437.5,350,523,222,233,373,395,312,269,368,224,406
NM_013438.5,3441,4858,2570,2677,2947,3317,3550,3229,3527,2576,2786
NM_013439.3,89,54,55,29,30,44,55,36,44,37,49
NM_013441.4,0,0,0,34,34,0,0,0,0,0,0
NM_013442.3,451,562,329,141,354,284,488,472,289,417,484
NM_013443.5,3285,4494,4680,2475,2631,2842,2988,2953,3122,2808,2820
NM_013444.4,3321,3709,2337,2368,2599,2594,2811,2595,2907,2338,2348
NM_013445.4,28,27,9,17,16,9,10,23,12,14,12
NM_013446.4,1315,1265,903,864,912,901,1025,822,929,850,829
NM_013447.4,95,61,26,34,9,53,47,74,66,62,72
NM_013448.3,144,138,236,148,141,114,115,115,78,171,113
NM_013449.4,147,639,676,626,815,616,678,293,661,177,348
NM_013450.4,149,50,0,152,25,126,115,54,0,0,82
NM_013451.4,173,144,122,241,265,126,130,192,207,0,145
NM_013452.2,0,2,0,0,0,0,0,0,2,4,0
NM_013453.3,0,0,0,0,0,0,0,0,0,0,0
NM_013936.4,0,0,0,0,0,0,0,0,0,0,1
NM_013937.4,27,9,9,12,18,13,12,16,22,27,19
NM_013938.2,0,0,0,0,0,0,0,0,0,0,0
NM_013939.2,0,0,0,0,0,0,0,0,0,0,0
NM_013940.4,326,222,181,243,249,242,272,267,280,339,369
NM_013941.3,0,0,0,0,0,0,0,0,0,0,0
NM_013942.5,0,0,0,0,0,0,0,0,0,0,0
NM_013943.3,2060,1420,1044,1403,1575,1245,1358,1044,1069,1213,1225
NM_013945.3,0,0,0,1,0,0,0,0,0,1,0
NM_013952.4,1,0,0,0,33,0,4,0,0,11,0
NM_013953.4,0,0,35,33,25,0,0,0,0,0,12
NM_013955.3,4,12,4,5,6,1,3,3,5,8,11
NM_013956.5,0,0,0,0,0,0,0,0,0,0,0
NM_013957.5,0,18,0,1,0,22,0,0,0,0,0
NM_013958.4,0,0,0,6,0,0,4,7,0,0,0
NM_013959.4,131,119,86,78,90,92,75,101,126,70,102
NM_013960.5,0,0,0,0,0,0,0,0,0,0,10
NM_013962.3,34,31,18,18,21,31,34,29,23,20,25
NM_013964.5,0,0,0,0,0,0,0,0,0,0,0
NM_013974.3,206,96,123,60,71,143,180,86,130,166,145
NM_013975.4,550,437,228,286,263,306,248,320,395,315,318
NM_013976.5,0,0,0,0,0,0,0,0,0,0,18
NM_013978.3,2,0,0,0,0,0,0,0,0,0,0
NM_013979.3,0,35,10,9,24,4,1,17,5,11,35
NM_013980.3,7,0,0,0,0,0,8,0,0,0,0
NM_013981.4,66,0,0,0,29,30,0,0,0,27,19
NM_013982.3,0,68,53,34,0,87,41,0,42,75,82
NM_013983.3,136,202,126,138,162,70,146,169,118,120,158
NM_013986.4,1364,1770,730,1159,1160,976,1058,1081,1046,844,866
NM_013987.3,23,0,0,19,24,36,0,0,0,0,55
NM_013988.3,0,20,0,0,0,14,0,0,0,0,5
NM_013989.5,617,365,284,226,342,105,126,193,172,302,362
NM_013992.4,41,4,35,0,0,2,0,11,9,11,0
NM_013993.3,380,290,173,144,59,91,74,65,261,180,256
NM_013994.3,51,17,19,29,31,49,31,24,32,27,43
NM_013995.2,2477,1389,764,1375,1633,1733,1880,1254,1451,1283,1446
NM_013996.3,29,5,27,25,11,18,5,0,5,34,25
NM_013997.3,50,53,20,14,0,28,4,34,30,9,18
NM_013998.3,0,0,0,0,9,0,10,0,0,0,0
NM_013999.4,0,2,0,0,0,2,0,0,0,5,6
NM_014000.3,719,777,598,473,605,528,605,477,479,497,533
NM_014001.5,37,134,0,191,125,44,130,238,114,125,77
NM_014002.4,26,32,50,18,50,0,41,51,26,0,0
NM_014003.4,1768,1762,1088,1307,1371,1264,1286,1326,1467,1252,1281
NM_014004.3,114,46,56,60,56,50,56,49,55,87,83
NM_014005.4,102,31,53,64,63,75,79,71,78,68,101
NM_014007.4,341,701,188,187,541,420,501,460,466,421,187
NM_014008.5,513,460,336,403,417,457,519,378,431,461,468
NM_014009.4,0,0,0,20,0,0,10,0,0,19,0
NM_014010.5,581,860,385,381,643,480,614,510,597,414,477
NM_014011.5,46,0,0,0,52,0,180,0,56,0,48
NM_014012.6,31,23,44,27,28,16,20,24,17,26,29
NM_014014.5,4481,4667,2371,3367,3685,3124,3386,3122,3407,2759,2924
NM_014015.4,838,1490,926,759,890,889,932,1164,1170,695,673
NM_014016.5,506,864,346,489,576,558,586,564,618,433,458
NM_014017.4,185,179,191,119,125,133,124,138,136,149,161
NM_014018.3,140,119,118,81,119,66,116,104,130,124,120
NM_014020.4,7,8,8,0,11,4,7,8,0,0,4
NM_014021.4,0,69,0,0,148,0,0,23,152,70,5
NM_014023.4,1607,2276,1111,1283,1386,1341,1478,1356,1426,1052,1160
NM_014026.6,333,381,271,263,276,260,274,277,264,181,274
NM_014028.4,665,690,351,448,475,484,516,446,535,436,428
NM_014030.4,1542,882,574,496,706,817,653,795,703,753,736
NM_014031.5,6,5,0,6,0,0,2,10,0,3,0
NM_014033.4,1862,1420,993,755,796,456,500,1044,1185,1103,1158
NM_014034.3,296,321,159,201,213,201,223,208,232,209,242
NM_014035.4,275,354,233,280,295,301,321,283,296,264,255
NM_014037.3,35,31,30,22,19,22,19,29,25,22,22
NM_014038.3,99,289,24,140,117,116,292,114,70,0,89
NM_014039.4,7,0,11,0,0,0,0,0,0,0,0
NM_014041.5,799,845,665,627,660,639,771,701,821,824,845
NM_014042.3,0,0,116,0,98,0,59,0,0,29,63
NM_014043.4,618,698,443,461,507,533,563,448,550,459,572
NM_014044.7,204,257,167,151,178,126,129,168,216,156,114
NM_014045.5,2176,1701,1409,1069,1218,962,892,1118,1218,1188,1196
NM_014046.4,580,663,477,471,482,568,615,507,522,490,500
NM_014047.3,396,407,568,298,345,378,413,376,367,459,449
NM_014048.4,251,0,0,110,0,38,127,226,144,168,105
NM_014049.5,737,888,642,617,610,668,800,691,732,541,547
NM_014050.4,833,965,864,1148,499,972,1328,1385,1295,936,227
NM_014051.4,512,679,433,491,520,520,572,546,588,463,526
NM_014053.4,473,409,268,275,330,329,310,294,367,342,380
NM_014055.4,0,44,5,16,15,0,10,11,6,6,11
NM_014056.4,2990,3897,2918,2048,2208,2232,2392,2455,2737,2513,2822
NM_014057.5,12,49,24,50,61,20,13,240,263,37,27
NM_014058.4,0,0,0,0,1,1,0,0,0,0,0
NM_014059.3,667,531,373,420,422,349,374,389,421,399,447
NM_014060.3,528,543,211,363,318,224,247,352,389,445,300
NM_014061.5,1203,1053,691,710,770,906,989,856,908,767,782
NM_014062.3,320,352,249,287,287,292,286,316,296,228,230
NM_014063.7,675,1353,837,729,1061,1239,882,1200,1397,408,519
NM_014064.4,265,292,168,164,228,194,159,251,222,185,224
NM_014065.4,17,0,6,0,0,19,38,30,28,0,28
NM_014066.4,184,209,178,110,228,187,194,139,94,131,119
NM_014067.4,294,308,257,196,175,181,179,211,261,198,216
NM_014068.3,6,7,2,6,2,3,3,6,4,9,0
NM_014069.3,3,1,3,0,2,0,1,2,4,1,0
NM_014070.3,0,0,0,1,0,0,0,0,0,1,0
NM_014071.5,1654,1783,1095,1397,1512,1331,1402,1212,1296,955,994
NM_014077.4,1029,1147,962,793,824,875,929,788,932,838,871
NM_014078.6,79,116,76,74,76,90,80,82,88,91,85
NM_014079.4,524,444,219,244,235,155,163,345,351,290,307
NM_014080.5,4,3,3,2,2,4,4,1,2,5,5
NM_014089.4,736,737,429,466,462,473,537,494,639,474,487
NM_014096.4,0,13,0,13,26,0,0,0,0,0,13
NM_014106.4,1337,1566,711,978,1068,956,963,1087,1207,747,883
NM_014109.4,203,260,164,175,201,164,182,200,225,171,188
NM_014110.5,629,482,435,409,400,401,461,403,420,412,382
NM_014112.5,28,224,0,130,0,124,8,296,191,130,186
NM_014117.3,1215,1349,728,782,862,829,872,850,947,639,683
NM_014138.5,0,0,0,0,0,0,0,0,0,0,0
NM_014139.3,31,32,15,28,42,22,20,35,32,37,53
NM_014140.4,44,96,116,59,40,85,105,92,85,42,62
NM_014141.6,5328,7168,3489,4587,5054,4315,4700,4520,4972,2803,3071
NM_014142.4,284,252,164,226,212,147,234,216,265,158,181
NM_014143.4,10,60,20,3,39,20,33,44,30,39,0
NM_014145.5,59,155,93,128,111,72,49,108,74,81,49
NM_014146.4,0,3,49,0,32,31,21,50,47,10,36
NM_014149.4,431,422,278,327,306,308,292,447,444,94,171
NM_014153.4,586,620,363,356,422,377,462,419,445,368,405
NM_014154.4,281,525,287,296,353,331,289,266,258,177,247
NM_014155.5,904,389,743,309,300,494,44,359,300,513,243
NM_014157.4,754,1035,504,758,820,407,715,660,790,707,660
NM_014159.7,934,1364,503,1002,1203,1042,799,973,1181,984,1063
NM_014160.5,716,1106,551,709,750,632,693,689,750,647,666
NM_014161.5,220,436,307,174,274,205,210,288,329,251,315
NM_014164.6,56,56,74,56,58,44,53,63,42,74,77
NM_014165.4,859,1270,615,744,803,758,851,625,769,626,706
NM_014166.4,288,487,282,358,263,275,306,387,301,325,314
NM_014167.5,58,87,77,56,75,76,89,105,100,79,62
NM_014168.4,112,99,84,92,73,70,73,75,89,41,73
NM_014169.5,326,359,431,244,275,243,275,266,270,292,276
NM_014170.4,30,41,45,57,49,51,56,61,64,62,52
NM_014171.6,909,676,500,517,569,553,602,533,604,625,680
NM_014172.6,548,448,500,319,322,348,385,353,355,390,368
NM_014173.4,1535,1417,1711,942,1040,1234,1211,903,918,1119,1162
NM_014174.3,203,266,189,255,311,254,227,268,261,222,263
NM_014175.4,457,676,326,377,426,450,453,436,445,417,389
NM_014176.4,59,116,78,76,87,81,93,109,93,86,79
NM_014177.3,314,421,248,279,302,286,274,292,313,275,272
NM_014178.8,54,75,27,128,110,41,54,92,145,51,72
NM_014180.4,133,193,148,127,140,124,136,126,136,132,133
NM_014181.3,468,562,313,340,336,365,386,409,376,302,301
NM_014182.5,86,89,63,63,71,90,66,66,76,70,65
NM_014183.4,1484,1544,1594,956,1060,1162,1243,1294,1281,1258,1258
NM_014184.4,489,560,349,301,342,395,325,356,370,305,329
NM_014186.4,604,706,569,497,501,553,622,601,542,507,516
NM_014187.4,199,182,177,121,100,140,147,146,149,142,167
NM_014188.3,1609,2059,1930,1254,1360,1444,1666,1482,1625,1413,1503
NM_014189.4,3244,3288,1938,1761,2341,2220,1796,2129,2095,1831,2146
NM_014190.4,2443,1531,1447,1298,1498,1767,1142,1421,1536,1369,1106
NM_014191.4,1255,1188,212,619,1066,1113,741,885,270,225,598
NM_014203.3,9253,11430,5961,7749,8289,8946,9969,8092,8941,6992,7648
NM_014205.4,176,168,117,107,116,122,132,107,132,130,125
NM_014206.4,159,138,129,76,108,102,126,108,110,109,138
NM_014207.4,0,0,0,0,0,0,0,3,0,0,0
NM_014208.3,0,0,0,0,0,0,0,0,0,0,2
NM_014209.4,0,0,4,2,2,0,0,0,0,0,0
NM_014210.4,790,354,179,370,479,519,584,289,283,367,348
NM_014211.3,0,0,0,0,0,0,0,0,0,0,0
NM_014212.4,0,0,0,0,0,0,0,0,0,0,0
NM_014213.4,0,0,0,0,0,1,0,0,0,0,0
NM_014214.3,94,73,70,50,48,41,37,62,71,56,90
NM_014215.3,8,6,2,15,14,4,3,56,55,5,3
NM_014216.6,12883,14115,10557,10370,11436,9912,10526,10095,10889,8977,9659
NM_014217.4,221,282,99,128,40,136,132,77,71,97,87
NM_014218.3,0,0,0,0,0,0,0,0,0,0,0
NM_014220.3,218,198,139,117,123,120,122,176,221,205,199
NM_014222.3,703,918,687,540,662,633,723,740,818,644,659
NM_014223.5,652,699,443,465,557,488,501,557,531,389,458
NM_014224.5,17,7,29,13,0,7,16,0,9,10,5
NM_014225.6,13925,16701,12162,11929,12628,13047,13719,11493,12587,9846,10440
NM_014226.3,58,0,0,1,24,0,25,31,0,7,62
NM_014227.3,27,31,26,22,24,25,19,21,27,41,46
NM_014228.5,2316,3285,1420,2380,2538,2940,3141,2477,2720,1945,2176
NM_014229.3,2079,1249,769,693,765,605,626,910,1023,919,976
NM_014230.4,1912,2567,1540,1580,1799,1716,1826,1852,1956,1223,1303
NM_014231.5,661,6416,1335,2952,3137,2353,2425,4653,5008,1221,1314
NM_014232.3,30882,32498,30151,20195,21497,25083,27540,20266,22170,22572,24116
NM_014233.4,333,374,6,291,228,65,354,413,330,185,163
NM_014234.5,97,93,69,54,61,72,69,69,75,65,73
NM_014235.5,1938,2869,1778,1663,1833,1916,2197,1922,2090,1525,1650
NM_014236.4,697,813,544,542,594,539,626,557,627,505,549
NM_014237.3,0,0,0,0,0,0,0,0,0,0,0
NM_014238.2,1019,1123,638,904,1037,776,786,917,1014,596,676
NM_014239.4,581,692,398,408,447,477,537,529,520,420,453
NM_014240.3,426,523,267,345,381,305,363,315,364,381,407
NM_014241.4,97,72,51,56,51,59,84,58,80,83,75
NM_014243.3,182,193,143,131,130,172,172,107,127,127,120
NM_014244.5,106,360,138,152,148,205,203,145,167,100,125
NM_014245.5,321,303,348,267,251,258,249,241,289,274,297
NM_014246.4,0,0,14,0,0,56,45,61,0,0,40
NM_014247.4,216,0,2,0,0,0,0,0,67,0,1
NM_014248.4,438,436,352,260,298,311,356,323,357,322,341
NM_014249.4,8,8,4,5,5,3,13,11,12,9,6
NM_014251.3,128,174,65,106,198,172,191,105,108,169,118
NM_014252.4,208,209,145,202,189,174,169,149,189,160,166
NM_014253.3,641,0,0,1,1,0,11,0,0,11,108
NM_014254.3,153,187,135,111,138,122,135,110,105,110,114
NM_014255.7,607,479,360,403,396,410,454,412,476,375,454
NM_014256.4,16,10,7,5,9,6,6,9,8,15,12
NM_014257.5,0,0,0,0,0,0,0,0,0,0,0
NM_014258.4,124,112,88,110,116,99,77,104,125,106,156
NM_014260.4,40,46,29,54,59,49,42,61,58,37,64
NM_014262.5,476,450,250,434,488,421,431,387,403,424,447
NM_014263.4,1651,1931,1203,1287,1420,1476,1556,1390,1686,962,1454
NM_014264.5,38,27,0,18,27,0,27,0,26,0,20
NM_014265.6,75,22,28,36,38,36,65,0,32,45,57
NM_014266.4,9,4,7,0,0,0,3,4,8,0,4
NM_014267.6,1672,1603,1247,999,1172,1147,1321,1160,1356,1290,1399
NM_014268.4,4913,7859,3642,4681,4422,5872,6754,3932,5550,3346,3448
NM_014269.4,0,0,0,0,0,0,0,0,0,0,0
NM_014270.5,0,0,8,15,0,8,0,7,0,11,16
NM_014271.4,559,319,287,308,334,227,264,303,304,299,289
NM_014272.5,163,151,76,160,191,111,107,97,126,165,167
NM_014275.5,1865,1721,1782,1318,1450,1488,1631,1195,1342,1346,1472
NM_014276.4,0,0,0,0,0,0,0,0,1,0,0
NM_014278.4,994,2419,238,1199,1678,1163,1481,1803,1918,967,1285
NM_014279.5,48,184,20,104,203,128,172,37,61,0,14
NM_014280.3,1228,1293,1024,805,932,874,1025,870,976,1029,1064
NM_014281.5,144,1,0,0,72,0,309,82,1,0,0
NM_014282.4,3699,4581,5554,2847,3150,3215,3356,3177,3595,2977,3311
NM_014283.5,509,528,299,314,304,345,395,294,358,363,314
NM_014284.3,1775,4720,1735,2372,2577,3147,3153,2906,3329,1770,1576
NM_014285.7,344,454,266,222,249,270,359,278,265,289,306
NM_014286.4,21391,33894,31452,17642,18160,20142,21170,19126,21816,16115,17427
NM_014287.4,5515,8113,4156,4357,4827,4864,5178,4331,4791,3448,3684
NM_014288.5,0,0,0,0,0,0,0,0,0,0,0
NM_014289.4,0,1,0,1,0,0,0,1,0,0,0
NM_014290.3,326,491,248,256,367,198,221,251,307,148,165
NM_014291.4,259,396,244,200,249,268,287,397,391,180,167
NM_014292.5,20674,22077,16048,14563,15378,15200,16124,12925,14251,13678,14909
NM_014293.4,41112,28964,24031,18263,19684,30157,32141,18531,20338,21831,23535
NM_014294.6,722,647,441,444,483,450,444,432,479,495,518
NM_014296.3,226,276,191,241,289,218,184,302,284,168,26
NM_014297.5,91,128,76,78,83,49,102,69,80,49,53
NM_014298.6,432,586,229,296,298,307,361,569,659,318,345
NM_014299.3,317,5,58,186,206,457,104,565,112,172,259
NM_014300.4,44,111,98,76,58,82,97,109,111,80,87
NM_014301.4,27,12,8,0,0,0,0,29,21,13,14
NM_014302.4,64,79,54,68,36,68,63,68,73,66,87
NM_014303.4,1052,932,649,590,675,740,744,647,714,622,658
NM_014305.4,51,20,0,31,20,0,40,6,46,22,0
NM_014306.5,921,1105,644,738,740,794,840,747,766,682,703
NM_014308.4,0,0,0,0,0,0,0,0,0,0,0
NM_014309.4,582,289,306,312,879,591,527,379,537,184,104
NM_014310.4,2295,3930,1515,2854,2955,2400,2476,2544,2899,1383,1526
NM_014311.3,45,16,0,9,0,27,0,0,0,0,0
NM_014312.5,38,64,34,45,53,29,34,46,40,20,37
NM_014313.4,1323,1320,859,753,928,883,930,1024,1089,890,1018
NM_014314.4,234,199,101,172,172,79,42,2,170,125,90
NM_014315.3,1054,1298,677,737,886,858,939,862,1001,773,853
NM_014316.4,140,76,133,148,158,80,117,107,125,88,56
NM_014317.5,36,26,20,22,15,43,43,34,29,12,7
NM_014319.5,957,1036,551,700,728,656,770,744,802,634,564
NM_014320.3,199,170,168,130,141,119,106,124,131,132,153
NM_014321.4,139,114,87,67,77,108,121,114,97,114,118
NM_014322.3,1033,973,474,550,572,574,679,598,629,616,645
NM_014323.3,213,198,186,213,157,214,138,246,150,74,128
NM_014324.6,104,311,29,196,136,67,94,60,25,75,99
NM_014325.4,1534,1808,1427,1008,1219,1307,1295,1229,1473,1102,1186
NM_014326.5,1,85,0,0,104,108,52,8,81,0,0
NM_014328.4,0,0,0,0,0,0,0,0,0,0,0
NM_014329.5,3028,3301,1721,2379,2517,2511,2618,2441,2553,2063,2185
NM_014330.3,1212,1022,833,973,1068,935,1029,955,970,1014,1006
NM_014331.4,1470,1250,729,485,503,302,344,985,1081,707,821
NM_014332.3,5,17,6,15,9,16,2,11,17,8,7
NM_014333.4,184,135,0,127,115,81,162,65,134,128,103
NM_014334.4,6123,6970,4244,4891,5208,5052,5688,4542,4992,3889,4160
NM_014335.3,3346,3827,2876,2499,2759,2970,3174,2804,3170,2772,3110
NM_014336.5,0,0,0,0,0,0,0,0,0,0,0
NM_014337.4,707,419,173,258,390,414,464,514,976,429,483
NM_014338.4,132,197,75,132,90,164,140,114,232,138,175
NM_014339.7,690,583,371,509,535,468,448,441,376,517,523
NM_014341.2,86,386,162,76,138,183,203,162,147,121,198
NM_014342.4,513,626,378,364,407,397,440,470,489,408,405
NM_014343.3,0,0,22,0,0,0,0,0,3,7,3
NM_014344.4,942,867,450,460,562,637,730,722,712,624,715
NM_014345.3,917,933,463,634,644,587,619,604,689,574,603
NM_014346.5,968,989,578,664,812,753,839,656,694,633,707
NM_014347.3,993,1086,663,801,850,829,870,803,872,692,731
NM_014349.3,0,27,18,9,9,11,8,23,25,0,0
NM_014350.4,6,6,0,0,0,0,0,0,0,0,0
NM_014351.4,9015,14044,7568,8974,9683,10413,10981,9801,10602,7417,7852
NM_014352.4,0,0,0,0,0,0,0,0,0,0,0
NM_014353.5,411,451,447,392,244,410,455,393,335,411,349
NM_014357.5,0,0,0,0,0,0,0,0,0,0,0
NM_014358.4,41,40,24,23,20,24,27,23,28,39,41
NM_014359.4,5,2,2,1,1,3,0,1,4,1,0
NM_014360.4,5,1,2,3,5,5,3,3,0,3,6
NM_014361.4,79,204,73,78,120,150,152,57,138,59,126
NM_014362.4,275,267,148,204,205,191,209,178,218,187,212
NM_014363.6,1031,2275,559,829,982,1063,1115,1472,2003,744,912
NM_014364.5,87,65,21,51,48,37,51,44,54,54,62
NM_014365.3,2022,3221,2262,1864,2013,1927,2032,2409,2555,2012,2257
NM_014366.5,466,680,417,393,410,400,487,440,547,345,409
NM_014367.4,1046,1237,827,726,746,856,886,833,952,837,905
NM_014368.5,298,530,225,421,402,461,372,282,467,235,202
NM_014369.4,262,277,193,149,235,181,245,321,246,243,319
NM_014370.4,108,27,106,100,0,109,58,84,93,102,99
NM_014371.4,1168,908,673,689,756,670,865,704,752,700,766
NM_014372.5,6107,7608,6831,4677,5099,5081,5609,4870,5213,4621,5038
NM_014373.3,33,31,31,13,18,27,33,22,18,30,37
NM_014375.3,0,0,0,0,4,0,0,0,0,0,0
NM_014376.4,57,81,60,55,108,0,55,0,82,0,29
NM_014377.3,361,344,310,197,265,296,279,336,340,413,307
NM_014379.4,2370,2617,840,1639,1806,1672,1789,1384,1471,1253,1378
NM_014380.3,56,30,34,51,39,52,43,35,55,61,63
NM_014381.3,37,23,41,85,142,29,0,50,160,120,107
NM_014382.5,1238,1157,704,875,903,820,894,735,903,714,889
NM_014383.3,36,20,13,11,15,9,9,16,22,4,4
NM_014384.3,656,748,466,453,537,512,588,575,558,426,498
NM_014385.4,3,0,2,0,0,9,9,0,0,0,0
NM_014386.4,1,0,0,0,0,0,0,0,0,0,0
NM_014387.4,43,0,27,35,17,28,9,16,10,29,31
NM_014388.7,612,668,418,399,497,476,487,499,561,434,426
NM_014389.3,4250,4383,2792,3212,3408,3078,3367,3232,3442,2909,3157
NM_014390.4,2609,2798,1804,1935,2012,1950,2106,1984,2266,1691,1757
NM_014391.3,3,0,0,3,2,4,2,3,5,2,0
NM_014392.5,1035,1593,1247,866,1025,681,947,1224,1363,712,698
NM_014393.3,835,1447,1130,739,1152,1044,772,920,963,625,739
NM_014394.3,5923,8626,5018,5033,5354,5798,6248,5471,6089,5042,5293
NM_014395.3,8,7,5,4,4,9,8,12,5,7,11
NM_014396.4,2664,3147,1746,1813,1976,2208,2461,2108,2367,1733,1780
NM_014397.6,526,575,478,372,437,340,261,518,465,355,459
NM_014398.4,31,17,26,18,18,21,20,18,21,24,23
NM_014399.4,1966,2177,1426,1355,1526,1472,1610,1537,1726,1375,1521
NM_014400.3,12,11,12,5,3,5,11,8,11,6,8
NM_014402.5,477,575,513,338,413,375,459,440,472,439,470
NM_014405.4,1214,977,836,823,900,967,958,547,594,1026,1141
NM_014406.5,1,1,2,3,0,2,5,3,3,5,2
NM_014407.3,3,0,0,0,0,4,0,0,0,0,0
NM_014408.5,579,703,476,434,412,448,461,513,517,356,443
NM_014409.4,378,399,220,277,269,277,298,276,292,222,248
NM_014410.5,0,0,16,0,0,10,17,7,12,0,0
NM_014412.3,1772,2218,1624,1545,1702,1680,1858,1671,2003,1476,1650
NM_014413.4,2186,2969,1970,1794,1872,1986,2249,2014,2176,1593,1954
NM_014415.4,767,1095,485,712,752,657,752,704,818,521,547
NM_014417.5,263,167,132,122,89,154,97,85,131,114,110
NM_014419.4,0,0,0,0,0,0,0,0,0,0,0
NM_014420.3,0,1,0,1,0,0,2,1,1,2,1
NM_014421.3,65,53,27,63,75,47,48,38,50,31,32
NM_014423.4,2801,3036,1538,1913,2026,2122,2323,1985,2239,1627,1748
NM_014424.5,87,31,0,44,28,37,0,0,63,57,36
NM_014425.5,12,253,141,241,210,232,248,191,44,141,208
NM_014426.4,161,148,63,58,96,124,136,71,187,62,87
NM_014427.5,371,198,101,181,152,143,220,107,76,305,334
NM_014429.4,2,0,0,0,3,1,1,1,0,4,2
NM_014430.3,36,21,28,18,10,12,15,0,0,0,14
NM_014431.3,876,884,638,736,795,854,902,625,658,737,790
NM_014432.3,0,39,20,10,15,5,0,7,5,0,0
NM_014433.3,34,50,32,19,29,28,36,25,29,20,32
NM_014434.4,1018,898,531,589,769,892,911,645,768,734,868
NM_014435.4,109,112,79,71,51,71,69,84,93,57,75
NM_014437.5,40,32,22,66,30,55,16,45,53,51,64
NM_014438.5,0,0,0,0,1,0,0,0,0,0,0
NM_014439.4,0,0,0,0,0,0,0,0,0,0,0
NM_014440.3,0,0,0,0,0,0,0,0,0,0,0
NM_014441.3,10,3,6,2,5,12,5,11,9,0,0
NM_014442.3,50,69,60,30,10,88,89,10,40,30,50
NM_014443.3,2,0,2,4,3,0,3,1,2,4,0
NM_014444.5,785,923,512,736,757,651,868,532,641,584,559
NM_014445.4,1200,1312,961,741,824,741,842,811,907,724,829
NM_014447.4,0,0,35,0,0,17,16,26,0,5,0
NM_014448.4,80,84,48,97,95,63,56,67,97,89,105
NM_014449.2,554,510,588,258,381,385,416,312,372,298,320
NM_014450.3,0,0,0,0,0,0,1,1,3,0,1
NM_014451.4,0,0,0,0,15,0,0,0,0,0,0
NM_014452.5,2237,3213,1649,1979,2158,2275,2340,1899,2106,1730,1871
NM_014453.4,616,619,640,421,455,467,487,388,461,567,576
NM_014454.3,472,656,356,385,478,335,359,402,440,253,216
NM_014455.4,1882,1808,1124,1241,1369,1235,1355,1313,1456,1279,1472
NM_014456.5,567,620,427,392,426,460,528,406,403,522,490
NM_014458.4,367,387,223,277,341,247,306,257,350,249,306
NM_014460.4,1808,1894,1106,1134,1212,1046,1123,1184,1278,1021,1079
NM_014461.4,7,72,0,49,0,69,0,0,0,8,89
NM_014462.3,88,142,92,79,84,92,119,102,139,102,81
NM_014463.3,399,388,352,262,282,298,318,272,284,319,356
NM_014464.4,1,0,3,2,1,2,5,1,2,1,1
NM_014465.4,1001,652,642,700,730,683,737,795,853,923,956
NM_014466.3,51,29,23,34,34,36,23,27,26,28,17
