target_id,SRR3438555,SRR3438557,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_001370658.1,114,141,41,96,79,62,146,6,0,0
NM_001370660.1,178,177,142,84,113,131,163,170,160,176
NM_001370661.1,147,167,102,179,185,83,21,41,104,188
NM_001370662.1,224,307,42,161,68,193,58,232,51,128
NM_001370663.1,0,3,151,0,0,0,23,0,0,0
NM_001370664.1,48,70,50,99,42,61,59,40,47,18
NM_001370669.1,88,86,60,55,0,30,0,102,0,22
NM_001370670.1,0,22,32,0,30,23,0,0,0,0
NM_001370673.1,11,13,18,0,11,0,15,0,0,0
NM_001370687.1,0,0,0,0,0,0,0,0,0,0
NM_001370694.2,125,92,84,80,83,109,97,91,111,132
NM_001370704.1,89,46,42,56,50,45,49,57,54,54
NM_001370730.1,27,73,0,72,0,0,0,0,0,0
NM_001370731.1,252,111,132,1,85,108,117,188,115,188
NM_001370732.1,584,789,302,441,461,461,503,490,415,508
NM_001370735.1,0,0,0,0,0,0,0,0,0,0
NM_001370736.1,0,0,0,0,0,0,0,0,0,1
NM_001370737.1,0,4,0,6,6,0,3,0,13,5
NM_001370746.1,15,5,10,0,3,6,12,7,7,6
NM_001370747.1,885,585,397,395,427,394,518,553,402,459
NM_001370748.1,3,14,6,0,7,25,14,9,12,6
NM_001370752.1,45,29,36,22,23,31,25,40,30,35
NM_001370753.1,50,37,30,39,34,20,40,48,41,53
NM_001370766.1,45,49,36,43,28,35,39,41,91,78
NM_001370785.2,1036,469,801,504,595,588,533,663,412,798
NM_001370809.1,183,50,50,149,83,99,100,33,66,33
NM_001370959.1,241,179,282,290,146,165,216,284,100,85
NM_001370974.1,48,0,57,26,4,43,7,48,39,82
NM_001370975.1,44,0,15,22,3,15,19,71,37,23
NM_001370976.1,2,35,0,3,4,2,1,0,8,7
NM_001370977.1,2,30,0,3,3,1,1,0,8,2
NM_001370978.1,0,44,35,21,4,21,25,104,0,0
NM_001370979.1,8,0,0,16,7,12,5,0,1,24
NM_001370980.1,7,0,0,14,5,4,14,0,1,7
NM_001370981.1,0,114,0,0,42,22,57,46,0,0
NM_001370982.1,0,0,49,45,0,22,0,0,59,31
NM_001371.4,1,1,4,8,7,5,7,8,7,7
NM_001371008.1,30,0,0,15,13,0,0,15,0,0
NM_001371009.1,189,291,173,175,138,195,343,216,100,132
NM_001371071.1,0,0,0,0,0,0,0,0,0,0
NM_001371072.1,21747,25490,14694,15632,16826,18156,17478,19154,14662,16003
NM_001371074.1,0,0,0,0,0,0,0,0,0,0
NM_001371075.1,0,0,34,0,0,0,0,35,0,0
NM_001371077.1,52,47,0,33,40,42,28,0,35,50
NM_001371078.1,0,0,0,0,0,0,0,0,0,0
NM_001371079.1,0,0,0,0,0,0,0,0,0,0
NM_001371080.1,0,0,2,2,7,0,0,0,1,3
NM_001371081.1,0,0,0,0,0,0,3,0,0,0
NM_001371083.1,0,0,0,0,0,0,0,0,0,0
NM_001371084.1,52,0,21,36,0,0,38,43,0,21
NM_001371085.1,191,182,61,135,136,211,182,173,96,110
NM_001371086.1,0,0,0,0,0,0,0,0,0,0
NM_001371087.1,3,133,88,77,107,118,53,87,62,94
NM_001371088.1,3,5,0,5,2,0,2,2,3,3
NM_001371090.1,207,257,173,264,275,45,0,57,86,138
NM_001371091.1,10,20,0,9,10,38,10,19,10,20
NM_001371092.1,27,0,0,0,0,0,0,0,0,13
NM_001371094.1,0,48,0,0,0,15,0,0,0,0
NM_001371095.1,49,0,114,182,0,0,89,43,71,40
NM_001371096.1,0,0,0,0,1,0,0,0,0,2
NM_001371097.1,0,0,0,0,2,0,1,0,1,0
NM_001371100.1,0,0,3,0,0,0,0,0,0,0
NM_001371101.1,0,2,1,2,2,1,2,1,1,0
NM_001371102.1,1,0,0,0,0,1,0,0,0,1
NM_001371113.1,0,0,0,0,23,0,0,11,0,0
NM_001371114.1,15,0,6,0,0,0,0,15,17,28
NM_001371116.1,23,21,33,36,22,26,41,39,20,15
NM_001371119.1,251,149,523,574,312,463,210,121,122,538
NM_001371120.1,0,12,0,0,0,0,0,0,0,0
NM_001371121.1,0,0,0,0,0,0,0,0,0,0
NM_001371122.1,2204,640,1587,1476,1218,1520,1099,737,540,734
NM_001371123.1,1748,2519,681,989,1125,1291,676,924,747,551
NM_001371124.1,1307,1773,1246,1687,1009,1070,1169,1669,738,682
NM_001371125.1,0,88,133,57,155,0,0,49,53,57
NM_001371126.1,12,23,4,26,15,36,48,67,0,57
NM_001371127.1,101,104,100,0,0,184,0,115,0,0
NM_001371128.1,628,753,545,363,469,336,555,525,519,406
NM_001371129.1,8,2,11,0,6,10,0,0,4,0
NM_001371130.1,6,0,82,0,0,0,34,0,0,0
NM_001371131.1,0,81,94,0,0,0,0,46,0,0
NM_001371132.1,9,13,18,0,3,4,0,0,21,68
NM_001371133.1,0,0,0,26,0,0,0,0,0,0
NM_001371134.1,0,0,0,0,0,0,0,0,0,0
NM_001371135.1,2,1,1,1,3,38,12,30,2,0
NM_001371136.1,123,0,3,43,22,0,0,19,0,63
NM_001371137.1,345,106,118,0,86,0,61,0,122,0
NM_001371138.1,0,0,0,0,0,0,0,0,0,0
NM_001371139.1,16,7,4,19,15,44,39,27,0,55
NM_001371140.1,2,0,0,2,36,2,148,32,0,2
NM_001371141.1,69,146,0,112,86,0,116,99,0,0
NM_001371142.1,0,0,0,0,0,133,0,1,8,0
NM_001371143.1,0,269,116,76,140,0,0,127,81,59
NM_001371144.1,399,113,20,82,0,135,103,0,44,76
NM_001371145.1,242,605,190,131,121,344,91,77,151,345
NM_001371146.1,0,8,42,17,12,42,2,3,12,1
NM_001371147.1,0,79,0,0,0,19,0,77,71,0
NM_001371148.1,0,0,0,0,0,0,0,0,0,0
NM_001371149.1,34,29,15,14,50,180,76,114,15,0
NM_001371150.1,1,0,70,1,1,33,7,3,7,0
NM_001371151.1,164,0,145,89,207,39,379,0,0,64
NM_001371152.1,11,0,1,1,14,0,0,1,0,0
NM_001371153.1,0,0,0,12,4,7,45,1,0,0
NM_001371154.1,29,8,0,13,0,0,0,0,0,0
NM_001371155.1,0,0,0,43,0,58,0,0,0,100
NM_001371156.1,83,41,128,84,250,309,99,60,25,0
NM_001371157.1,186,35,27,38,36,0,37,34,62,67
NM_001371158.1,205,36,41,206,179,26,100,171,10,0
NM_001371159.1,0,0,2,0,0,20,0,0,0,0
NM_001371160.1,62,0,0,62,0,0,245,0,60,0
NM_001371161.1,0,0,0,13,15,30,91,2,0,0
NM_001371162.1,0,0,0,1,0,1,7,0,0,0
NM_001371163.1,0,57,97,0,0,0,0,155,41,1
NM_001371164.1,0,238,0,0,124,144,164,0,0,0
NM_001371165.1,84,97,0,39,0,0,0,0,177,31
NM_001371166.1,29,43,0,25,0,0,0,0,0,0
NM_001371167.1,41,37,54,40,28,73,93,143,59,272
NM_001371168.1,239,149,40,173,249,198,233,98,0,83
NM_001371169.1,0,148,401,153,194,185,11,11,100,1
NM_001371170.1,0,0,0,0,0,0,0,0,0,0
NM_001371171.1,278,381,122,548,205,226,205,603,335,365
NM_001371172.1,29,24,31,28,49,160,93,219,17,0
NM_001371173.1,139,55,117,0,110,49,0,0,34,0
NM_001371174.1,0,0,0,1,0,0,0,0,0,0
NM_001371175.1,0,0,70,0,0,0,0,0,0,0
NM_001371176.1,262,203,365,10,57,0,3,40,287,529
NM_001371177.1,1527,4354,1854,1984,2865,2994,2317,2453,1989,1702
NM_001371178.1,21,56,0,319,2,0,6,13,7,1
NM_001371179.1,80,16,0,34,16,47,0,0,0,16
NM_001371180.1,1622,1200,271,508,355,465,327,812,1139,1477
NM_001371181.1,0,0,0,29,0,60,0,27,0,27
NM_001371182.1,0,0,0,0,0,0,0,0,0,1
NM_001371184.3,0,7,0,0,6,0,19,0,13,14
NM_001371186.2,0,0,0,0,0,0,0,0,0,0
NM_001371187.2,272,278,153,321,163,441,205,34,188,0
NM_001371188.2,689,704,492,485,439,467,419,501,470,557
NM_001371189.2,44,21,29,45,27,15,32,29,27,21
NM_001371193.1,0,0,0,0,25,0,0,0,0,0
NM_001371194.2,181,254,253,209,247,171,237,242,252,169
NM_001371195.1,150,547,299,307,934,336,424,404,375,462
NM_001371196.1,50,64,121,93,34,100,0,53,69,80
NM_001371197.1,1544,926,675,620,171,943,513,629,242,374
NM_001371198.1,2673,1943,1352,1323,714,1567,591,1115,810,1115
NM_001371199.1,69,258,115,632,267,168,64,3,68,34
NM_001371200.1,2,16,20,11,49,17,0,0,19,7
NM_001371201.1,27,282,459,127,615,218,492,165,604,460
NM_001371202.1,10,0,19,0,8,0,0,8,10,0
NM_001371205.1,202,210,146,116,172,144,49,114,168,224
NM_001371206.1,41,16,23,0,0,11,0,18,12,0
NM_001371210.1,0,0,0,0,0,0,0,0,0,0
NM_001371211.1,0,0,0,0,11,0,44,0,36,0
NM_001371212.1,260,0,83,138,8,88,1,1,0,195
NM_001371213.1,0,0,0,0,0,0,0,0,0,0
NM_001371214.1,0,35,0,0,0,0,0,0,21,0
NM_001371215.1,14,0,0,0,14,0,0,0,0,0
NM_001371216.1,0,0,0,16,0,0,0,0,0,0
NM_001371217.1,1,26,84,0,9,17,74,53,27,10
NM_001371218.1,0,0,0,0,0,0,0,0,0,0
NM_001371220.1,0,0,0,0,0,0,0,0,0,0
NM_001371221.1,77,79,117,99,124,78,171,164,114,111
NM_001371223.1,0,0,0,11,0,11,0,11,0,0
NM_001371224.1,0,0,0,0,0,0,0,0,0,0
NM_001371225.1,215,65,193,1,0,148,0,64,8,131
NM_001371229.1,0,0,0,0,0,0,1,1,0,0
NM_001371231.1,219,77,89,159,101,82,20,0,49,82
NM_001371232.1,80,139,83,14,0,139,39,53,82,0
NM_001371233.1,0,145,141,46,353,227,40,41,44,166
NM_001371234.1,0,0,0,0,0,0,0,0,0,0
NM_001371235.1,1,0,0,1,0,0,0,0,0,1
NM_001371236.1,1,2,0,0,1,0,3,2,5,2
NM_001371237.1,0,0,0,0,0,0,0,0,0,0
NM_001371238.1,209,191,188,330,181,367,281,214,247,465
NM_001371242.2,0,11,11,21,11,0,14,11,0,11
NM_001371244.1,0,48,21,19,54,38,0,58,22,0
NM_001371245.1,11,0,0,0,8,8,0,8,0,0
NM_001371246.1,720,1225,719,99,64,683,519,346,514,547
NM_001371247.1,6109,4990,3762,3259,3566,4340,3826,4413,3425,4432
NM_001371248.1,0,0,0,1,0,0,0,0,0,0
NM_001371249.1,124,161,1,197,1,0,143,0,1,6
NM_001371250.1,710,492,508,508,719,567,475,675,575,506
NM_001371251.1,239,387,556,680,5,891,593,296,258,207
NM_001371252.1,992,612,513,659,676,766,375,420,217,322
NM_001371253.1,481,466,101,135,692,0,440,659,4,452
NM_001371254.1,21,24,11,12,15,12,16,19,26,17
NM_001371255.1,0,0,1,0,0,0,0,0,0,0
NM_001371256.1,0,0,0,0,0,0,0,0,0,0
NM_001371257.1,31,10,9,12,10,34,18,17,32,23
NM_001371258.1,8,17,8,10,3,3,3,25,13,14
NM_001371260.1,0,0,0,0,0,0,0,0,0,0
NM_001371261.1,0,0,0,0,0,0,0,0,0,0
NM_001371262.1,0,0,0,0,3,0,4,0,0,0
NM_001371263.1,0,0,0,0,0,0,0,0,0,0
NM_001371264.1,0,2,0,0,0,0,0,0,0,0
NM_001371265.1,0,0,0,0,24,0,0,24,0,0
NM_001371266.1,64,60,29,45,8,31,42,32,19,45
NM_001371267.1,8,11,10,13,8,9,18,9,12,24
NM_001371268.1,0,0,0,0,0,0,0,0,0,0
NM_001371271.1,0,0,0,0,0,0,0,1,3,0
NM_001371272.1,2450,3557,2445,2706,2760,2987,2449,2802,1813,1824
NM_001371273.1,447,406,325,304,281,336,233,257,179,191
NM_001371274.1,124,107,104,60,21,57,27,31,21,0
NM_001371275.1,0,0,0,0,14,0,26,0,0,0
NM_001371276.1,1,0,0,35,0,0,19,26,0,0
NM_001371277.1,0,0,0,0,31,0,0,0,43,0
NM_001371279.1,140,158,147,137,121,156,161,92,76,125
NM_001371280.1,60,0,0,0,0,0,0,0,0,68
NM_001371281.1,13,12,0,30,39,0,0,0,18,42
NM_001371282.1,130,153,129,64,111,131,120,112,115,115
NM_001371283.1,43,70,0,64,19,66,0,39,0,0
NM_001371284.1,81,32,18,77,55,22,69,104,54,0
NM_001371285.1,12,0,0,0,51,0,0,0,0,43
NM_001371286.1,37,0,51,17,25,15,0,14,20,23
NM_001371287.1,26,17,31,11,20,28,16,6,3,18
NM_001371288.1,0,0,0,0,0,0,0,0,0,0
NM_001371290.1,8,22,8,20,0,0,0,0,9,28
NM_001371291.1,57,60,56,84,15,66,29,80,61,77
NM_001371292.1,0,59,1,7,33,51,0,14,15,18
NM_001371293.1,207,223,111,138,121,198,114,101,152,174
NM_001371294.1,111,67,0,16,37,25,53,112,0,79
NM_001371295.1,0,27,0,32,32,0,20,7,19,0
NM_001371296.1,53,100,23,0,39,34,30,30,0,0
NM_001371297.1,0,13,22,63,69,20,30,43,25,0
NM_001371298.1,0,0,0,0,0,0,0,0,0,0
NM_001371299.1,6,7,161,110,6,6,6,0,0,13
NM_001371301.1,0,0,0,0,5,4,0,0,0,0
NM_001371302.1,61,0,0,15,0,0,17,0,32,17
NM_001371303.1,141,127,0,0,0,45,0,11,57,0
NM_001371304.1,0,0,0,0,121,0,0,58,0,0
NM_001371305.1,40,0,0,20,0,19,0,0,0,0
NM_001371306.1,126,163,24,96,165,0,91,240,23,164
NM_001371307.1,0,0,0,0,0,0,0,0,0,0
NM_001371308.1,0,0,0,0,0,0,0,0,0,0
NM_001371309.1,0,8,0,1,8,10,0,0,19,0
NM_001371310.1,0,16,0,0,1,0,37,25,0,0
NM_001371311.1,0,3,0,0,0,0,0,0,0,0
NM_001371312.1,0,5,0,0,0,0,0,0,0,0
NM_001371313.1,0,0,0,0,0,0,0,0,0,0
NM_001371314.1,0,0,5,7,0,8,0,19,0,5
NM_001371315.1,4,4,0,8,7,0,0,8,0,8
NM_001371316.1,0,0,8,0,8,0,0,0,0,0
NM_001371317.1,0,0,0,0,0,0,0,0,0,0
NM_001371318.1,0,0,0,0,0,0,0,0,0,0
NM_001371319.1,0,0,0,2,0,0,2,5,0,2
NM_001371320.1,177,309,137,137,170,165,197,179,124,148
NM_001371321.1,279,283,164,214,174,185,228,304,260,210
NM_001371322.1,12,0,0,0,0,0,9,0,0,0
NM_001371323.1,11,0,0,0,0,0,0,0,0,0
NM_001371324.1,95,56,16,15,22,13,13,36,23,52
NM_001371325.1,0,0,0,0,0,0,0,0,0,0
NM_001371326.1,0,7,8,0,0,0,0,0,0,0
NM_001371327.1,0,0,0,0,0,0,0,0,0,0
NM_001371328.1,0,0,0,0,0,1,0,0,0,0
NM_001371329.1,0,0,0,0,0,11,0,0,5,0
NM_001371330.1,27,7,0,67,37,4,24,10,0,0
NM_001371331.1,53,33,40,17,23,12,0,16,12,38
NM_001371332.1,131,101,85,78,75,84,134,118,187,154
NM_001371333.1,415,407,237,248,236,283,272,270,273,247
NM_001371334.1,3,0,0,2,0,2,1,3,1,0
NM_001371335.1,46,33,29,33,28,32,23,26,34,40
NM_001371336.1,0,70,0,0,0,0,0,0,0,0
NM_001371337.1,49,150,0,60,0,88,84,106,60,31
NM_001371338.1,71,0,24,6,0,19,12,33,0,0
NM_001371339.1,65,0,48,66,68,37,28,1,17,89
NM_001371340.3,27,33,0,18,0,16,2,34,20,43
NM_001371342.1,0,0,19,16,0,0,0,0,115,1
NM_001371343.2,0,0,37,44,0,0,0,0,1,1
NM_001371344.2,0,0,0,0,0,0,0,0,0,0
NM_001371345.2,0,0,0,1,0,0,0,0,0,33
NM_001371346.2,0,0,0,0,0,0,0,0,0,0
NM_001371350.1,0,0,0,0,0,15,0,0,0,0
NM_001371351.1,25,0,0,0,24,0,0,0,0,10
NM_001371352.1,26,41,13,26,5,29,17,27,30,23
NM_001371353.1,0,0,0,33,0,0,64,0,0,0
NM_001371354.1,19,83,0,0,22,74,0,0,22,22
NM_001371355.1,40,89,0,0,24,34,38,32,0,28
NM_001371356.1,0,0,0,0,0,0,0,0,0,0
NM_001371357.1,0,0,0,0,0,0,3,0,0,0
NM_001371359.1,0,0,0,0,0,0,0,0,0,0
NM_001371361.1,0,7,4,14,0,0,0,0,0,0
NM_001371362.1,70,82,31,34,47,31,22,32,31,41
NM_001371364.2,0,3,69,1,1,0,0,0,22,0
NM_001371365.2,1,31,0,3,0,159,125,0,0,261
NM_001371366.2,2,32,176,3,2,35,0,0,76,0
NM_001371367.2,507,173,74,156,654,58,292,228,41,50
NM_001371369.1,0,0,0,8,0,2,0,0,0,8
NM_001371370.1,1,0,0,0,0,0,0,0,0,3
NM_001371371.1,0,0,3,2,0,0,2,0,2,0
NM_001371372.1,0,0,0,0,0,0,0,3,0,0
NM_001371373.1,0,0,0,0,0,0,0,0,0,0
NM_001371374.1,0,18,0,14,0,0,0,0,0,0
NM_001371376.1,1,2,0,0,0,0,0,0,0,0
NM_001371380.1,25,9,9,4,10,15,9,19,14,15
NM_001371384.1,0,0,0,0,0,0,0,0,10,0
NM_001371385.1,0,0,0,0,0,0,0,6,10,0
NM_001371386.1,0,0,0,0,1,0,0,16,33,0
NM_001371387.1,0,0,0,0,0,0,0,0,0,0
NM_001371388.1,67,133,89,106,57,80,85,103,99,56
NM_001371389.2,13654,19300,11889,13035,12558,13542,11114,11990,9417,10201
NM_001371390.1,0,0,0,0,0,0,0,0,0,0
NM_001371391.1,0,0,0,0,0,0,0,0,0,0
NM_001371392.1,0,0,0,0,0,0,0,0,0,0
NM_001371393.1,8,6,0,0,0,0,6,5,0,0
NM_001371394.1,55,65,39,59,21,38,69,65,71,31
NM_001371395.1,238,302,145,239,214,147,245,182,211,237
NM_001371396.1,0,0,0,0,0,0,0,12,0,23
NM_001371397.1,0,0,0,0,0,0,0,0,0,0
NM_001371398.1,56,0,0,0,0,0,14,0,0,0
NM_001371399.1,0,0,0,68,23,0,0,0,0,0
NM_001371401.1,133,175,36,87,58,87,81,147,147,110
NM_001371403.1,0,0,0,0,0,0,0,0,0,0
NM_001371406.1,0,17,98,0,0,133,0,51,0,77
NM_001371407.1,70,0,0,44,0,0,0,19,64,0
NM_001371408.1,0,2,16,0,0,0,0,0,0,0
NM_001371410.1,44,31,95,41,33,56,82,65,16,20
NM_001371411.1,23,16,0,22,0,0,0,0,0,0
NM_001371412.1,0,0,0,0,0,0,0,0,0,0
NM_001371413.1,0,0,0,0,0,0,0,0,0,0
NM_001371414.1,183,145,106,130,108,120,138,142,148,142
NM_001371415.1,0,0,0,0,3,0,0,0,0,0
NM_001371416.1,0,35,3,0,59,0,53,45,0,52
NM_001371417.1,66,0,162,154,0,62,0,0,59,0
NM_001371418.1,0,0,0,4,0,0,2,0,0,0
NM_001371419.1,0,5,0,0,0,0,0,0,0,0
NM_001371420.1,0,0,0,2,0,0,1,0,3,2
NM_001371421.1,0,10,7,4,13,18,0,5,0,0
NM_001371422.1,0,0,0,0,0,0,0,0,0,0
NM_001371423.1,0,0,0,0,0,0,0,0,0,0
NM_001371424.1,0,0,0,0,0,0,0,0,0,6
NM_001371426.1,168,0,0,10,0,0,33,139,0,30
NM_001371427.1,59,0,0,3,0,0,45,0,0,4
NM_001371428.1,0,0,0,131,0,0,0,0,0,0
NM_001371437.1,24,37,56,37,28,14,28,42,28,28
NM_001371438.1,59,3,7,35,423,431,480,34,28,13
NM_001371439.1,27,52,0,81,27,54,78,27,54,54
NM_001371443.1,3,35,0,17,17,0,29,12,18,0
NM_001371444.1,0,0,0,0,0,0,0,0,0,0
NM_001371445.1,99,71,71,24,71,127,57,71,81,61
NM_001371446.1,0,0,0,8,0,0,0,0,0,0
NM_001371447.1,0,0,112,0,0,63,8,0,18,119
NM_001371448.1,0,0,0,0,0,0,0,0,0,0
NM_001371449.1,0,0,0,0,0,0,0,0,0,0
NM_001371450.1,0,0,0,0,0,0,0,0,0,0
NM_001371451.1,0,12,0,12,0,13,0,0,0,0
NM_001371452.1,0,56,0,0,30,1,0,0,8,0
NM_001371453.1,0,21,35,38,18,0,0,26,22,0
NM_001371454.1,0,0,0,0,0,0,0,0,0,0
NM_001371455.1,0,13,6,16,0,38,7,0,0,0
NM_001371456.1,0,0,0,0,0,0,0,0,0,0
NM_001371457.1,499,647,389,597,497,249,149,448,50,242
NM_001371458.1,22,68,68,95,48,64,0,45,99,138
NM_001371459.1,104,36,25,78,0,73,72,30,45,0
NM_001371460.1,42,58,14,19,54,48,15,0,0,28
NM_001371461.1,0,8,81,0,27,11,6,0,0,0
NM_001371462.1,376,526,364,296,343,363,263,314,248,327
NM_001371463.1,26,0,0,24,0,3,0,33,39,0
NM_001371464.1,0,18,0,21,0,21,0,0,21,0
NM_001371465.1,0,78,0,22,0,71,18,0,21,0
NM_001371466.1,50,0,31,0,0,24,0,46,0,16
NM_001371467.1,0,31,0,8,0,27,5,0,7,0
NM_001371468.1,0,0,0,0,0,0,0,0,5,15
NM_001371469.1,0,27,0,0,0,0,0,0,0,0
NM_001371470.1,0,54,35,45,0,26,0,36,23,0
NM_001371471.1,11,10,7,5,4,5,0,1,8,3
NM_001371472.1,0,0,0,0,0,0,0,0,0,0
NM_001371473.1,0,0,0,0,0,0,0,0,0,0
NM_001371474.1,44,38,28,37,35,37,40,27,31,37
NM_001371475.1,0,0,0,0,0,0,0,0,0,0
NM_001371476.1,0,0,0,0,0,0,0,0,0,0
NM_001371477.1,0,0,0,0,0,0,0,0,0,0
NM_001371478.1,245,243,185,224,157,207,180,219,187,226
NM_001371479.1,244,250,205,220,216,207,134,178,167,122
NM_001371480.1,7,0,0,6,6,7,0,11,0,0
NM_001371481.1,0,57,0,40,0,42,0,52,0,0
NM_001371482.1,15,7,0,0,6,0,0,9,0,0
NM_001371483.1,73,71,0,130,27,77,0,35,0,0
NM_001371484.1,21,42,46,0,37,49,0,28,24,0
NM_001371485.1,15,0,0,0,6,0,0,0,0,0
NM_001371486.1,73,0,0,0,32,27,0,0,0,0
NM_001371487.1,0,0,21,0,0,0,0,0,0,0
NM_001371488.1,13,13,26,0,0,0,0,0,0,0
NM_001371489.1,0,0,0,0,0,0,0,0,0,0
NM_001371494.1,0,0,0,4,3,0,0,0,0,0
NM_001371495.1,51,91,21,26,62,148,99,109,5,51
NM_001371496.1,102,150,71,23,0,65,71,38,85,202
NM_001371497.1,27,22,33,0,0,0,43,45,19,0
NM_001371498.1,104,0,0,0,0,0,0,0,0,67
NM_001371499.1,0,4,1,0,3,0,0,0,0,0
NM_001371500.1,5,0,0,0,0,2,2,2,2,0
NM_001371513.1,337,690,496,447,477,551,570,478,388,415
NM_001371514.1,335,230,323,285,179,210,105,211,182,200
NM_001371525.1,0,0,31,15,60,17,0,31,10,0
NM_001371529.1,922,167,800,420,442,281,191,582,1025,965
NM_001371533.1,372,394,424,347,309,401,181,299,268,261
NM_001371534.1,101,242,81,33,278,81,187,126,35,162
NM_001371536.1,14,0,40,49,42,0,0,14,25,0
NM_001371554.1,0,0,0,0,0,0,0,0,0,0
NM_001371555.1,4,5,6,3,4,0,2,0,3,0
NM_001371558.1,0,0,2,0,1,0,1,0,3,2
NM_001371559.1,154,4,0,0,87,0,80,0,0,93
NM_001371560.1,0,0,0,0,0,0,0,0,0,24
NM_001371569.1,20,45,13,11,20,46,15,0,0,0
NM_001371570.1,0,35,0,0,0,0,0,0,0,0
NM_001371575.1,0,0,0,0,0,0,0,0,0,0
NM_001371577.1,1722,2391,1722,1826,1594,1545,1556,1890,1563,1770
NM_001371581.1,435,614,245,343,189,249,80,326,405,398
NM_001371589.1,901,1196,983,1034,799,956,713,831,663,664
NM_001371590.1,97,116,71,117,0,30,88,50,0,106
NM_001371591.1,0,0,22,0,0,0,0,0,0,0
NM_001371592.1,51,0,0,40,41,0,0,0,0,0
NM_001371593.1,0,44,0,30,0,0,0,0,0,0
NM_001371594.1,0,0,0,0,0,0,0,0,23,22
NM_001371595.1,0,0,0,0,0,0,38,0,0,0
NM_001371596.2,181,194,80,29,108,201,108,155,215,56
NM_001371603.5,2135,2892,1180,1262,1401,1498,1488,1601,1744,1893
NM_001371604.1,927,820,412,540,542,868,296,429,725,814
NM_001371605.1,0,0,0,0,0,0,22,23,0,0
NM_001371606.1,0,285,4,16,6,2,0,11,0,2
NM_001371607.1,3,0,59,30,88,14,0,38,59,74
NM_001371608.1,151,120,0,85,0,71,97,0,0,0
NM_001371610.1,4,1,0,0,1,3,1,3,2,0
NM_001371623.1,586,577,426,833,661,577,570,381,450,177
NM_001371624.1,78,72,45,60,48,56,42,65,64,76
NM_001371625.1,3,0,1,0,0,0,0,12,0,1
NM_001371626.1,23,1,11,12,0,0,8,12,0,20
NM_001371649.1,0,0,0,0,0,0,0,0,0,0
NM_001371656.1,128,183,108,85,86,103,104,158,115,123
NM_001371657.1,104,56,52,44,34,28,36,35,63,43
NM_001371658.1,54,28,13,37,15,24,20,21,22,26
NM_001371659.1,4,0,0,0,0,13,14,5,0,9
NM_001371660.1,14,65,14,33,0,7,0,0,33,0
NM_001371661.1,24,0,0,0,22,24,2,0,0,62
NM_001371664.1,0,0,0,0,0,0,0,0,0,0
NM_001371695.1,157,0,0,1,0,0,0,0,157,0
NM_001371696.1,0,8,0,0,0,87,0,0,0,54
NM_001371697.1,8,3,133,0,0,19,36,0,13,35
NM_001371698.1,370,410,314,220,197,328,423,170,273,426
NM_001371699.1,0,0,0,0,0,0,0,0,0,168
NM_001371700.1,0,0,0,0,0,0,0,110,0,0
NM_001371701.1,0,0,0,0,0,0,0,6,264,0
NM_001371702.1,3,0,20,0,0,0,0,0,8,0
NM_001371703.1,0,0,0,0,0,0,0,0,0,0
NM_001371704.1,0,0,0,0,0,0,0,0,2,0
NM_001371705.1,149,0,55,146,124,0,0,194,181,2
NM_001371706.1,120,101,23,141,103,0,0,196,5,1
NM_001371712.1,0,0,0,0,6,4,0,4,0,0
NM_001371720.1,21,2,2,3,2,0,7,2,12,0
NM_001371725.1,28,43,22,30,8,29,33,10,37,34
NM_001371726.1,33,43,38,65,7,30,30,12,27,29
NM_001371727.1,3812,5338,4215,4310,3966,4241,4570,5220,3056,3156
NM_001371728.1,0,0,0,0,0,0,0,0,0,0
NM_001371730.1,16,3,9,4,4,11,0,1,3,19
NM_001371731.1,0,0,0,0,0,0,0,0,47,0
NM_001371732.1,0,0,0,0,0,0,0,0,49,0
NM_001371733.1,0,0,0,10,0,0,0,0,0,0
NM_001371734.1,0,0,0,0,0,0,0,0,0,0
NM_001371737.1,43,0,58,45,0,0,0,0,0,0
NM_001371738.1,0,0,0,0,0,0,0,0,0,0
NM_001371739.1,0,2,1,0,1,1,0,0,0,1
NM_001371740.1,0,120,0,0,0,32,80,31,0,0
NM_001371741.1,34,45,23,0,0,36,40,71,0,42
NM_001371742.1,0,0,0,0,0,0,0,0,0,0
NM_001371743.1,0,0,0,0,0,0,0,0,1,193
NM_001371761.1,0,0,5,2,0,0,0,0,0,0
NM_001371762.2,0,0,0,0,5,0,0,6,4,0
NM_001371763.1,0,0,0,0,0,0,0,0,0,0
NM_001371765.1,0,82,0,0,0,0,0,0,0,58
NM_001371771.1,0,0,0,12,21,0,0,0,1,36
NM_001371772.1,24,9,0,13,0,0,13,0,0,2
NM_001371773.1,0,0,0,0,7,0,0,18,27,0
NM_001371774.1,0,0,12,17,10,0,0,12,0,7
NM_001371783.1,202,4,340,582,1,177,11,459,3,160
NM_001371856.3,0,0,0,0,0,0,0,0,0,0
NM_001371858.3,0,0,0,0,233,0,1,0,103,0
NM_001371859.3,0,0,0,0,0,0,0,0,0,0
NM_001371860.3,0,0,0,0,0,55,0,0,0,0
NM_001371861.3,0,0,0,0,0,0,0,0,0,0
NM_001371862.3,0,0,0,0,0,0,0,0,0,0
